set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,composite-kkb-margin-100-pct-01,,plain,strict,2522,False,ok,,0.182,1.396,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2522,2522,2522,2522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,,ok,excellent,2515,2515,2515,2515,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,,ok,excellent,14882,2522,2522,2522,100.0,0.0,0.0,0.0,0.0,0.00036097724354792245,0.00031597326279848126,1.306,,ok,excellent,14882,2522,2522,2522,100.0,0.0,0.0,0.0,0.0,0.00036097724354792245,0.00031597326279848126,6.711,,ok,excellent,14882,2522,2522,2522,100.0,0.0,0.0,0.0,0.0,0.00036097724354792245,0.00031597326279848126,8.124,,ok,excellent,2538,2515,2515,2515,100.0,0.0,0.0,0.0,0.0,0.00036418383399233886,0.0003184274280911429,1.297,,ok,excellent,14886,2522,2522,2522,100.0,0.0,0.0,0.0,0.0,0.00036097724354792245,0.00031597326279848126,9.256,,ok,excellent,2538,2515,2515,2515,100.0,0.0,0.0,0.0,0.0,0.00036418383399233886,0.0003184274280911429,1.569,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-liqsweep-integration-01,,plain,strict,355,False,ok,,0.14,1.305,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,355,355,355,355,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,,ok,excellent,355,354,354,354,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,,ok,excellent,2064,355,355,355,100.0,0.0,0.0,0.0,0.0,0.012489057275297408,0.011574551282477556,0.441,,ok,excellent,2064,355,355,355,100.0,0.0,0.0,0.0,0.0,0.012489057275297408,0.011574551282477556,6.337,,ok,excellent,2064,355,355,355,100.0,0.0,0.0,0.0,0.0,0.012489057275297408,0.011574551282477556,6.764,,ok,excellent,359,354,354,354,100.0,0.0,0.0,0.0,0.0,0.012225016154861892,0.011347411381965388,1.37,,ok,excellent,2064,355,355,355,100.0,0.0,0.0,0.0,0.0,0.012489057275297408,0.011574551282477556,10.106,,ok,excellent,359,354,354,354,100.0,0.0,0.0,0.0,0.0,0.012225016154861892,0.011347411381965388,1.58,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-liqsweep-pivot-hh-ll-01,,plain,strict,1171,False,ok,,0.047,1.08,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1171,1171,1171,1171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,,ok,excellent,1167,1166,1166,1166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,,ok,excellent,6968,1171,1171,1171,100.0,0.0,0.0,0.0,0.0,0.04217999847588072,0.02486727717916274,0.531,,ok,excellent,6968,1171,1171,1171,100.0,0.0,0.0,0.0,0.0,0.04217999847588072,0.02486727717916274,6.409,,ok,excellent,6968,1171,1171,1171,100.0,0.0,0.0,0.0,0.0,0.04217999847588072,0.02486727717916274,6.298,,ok,excellent,1176,1166,1166,1166,100.0,0.0,0.0,0.0,0.0,0.045080020089861464,0.025847576351919328,1.719,,ok,excellent,6968,1171,1171,1171,100.0,0.0,0.0,0.0,0.0,0.04217999847588072,0.02486727717916274,11.495,,ok,excellent,1176,1166,1166,1166,100.0,0.0,0.0,0.0,0.0,0.045080020089861464,0.025847576351919328,2.27,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-liqsweep-wait-one-continuation-01,,plain,strict,628,False,ok,,0.099,1.858,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,628,628,628,628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,,ok,excellent,627,626,626,626,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,,ok,excellent,3654,627,627,627,100.0,0.0,0.0,0.0,0.0,0.01321489413482601,0.009596309927232411,0.935,,ok,excellent,3654,627,627,627,100.0,0.0,0.0,0.0,0.0,0.01321489413482601,0.009596309927232411,5.115,,ok,excellent,3654,627,627,627,100.0,0.0,0.0,0.0,0.0,0.01321489413482601,0.009596309927232411,7.76,,ok,excellent,633,626,626,626,100.0,0.0,0.0,0.0,0.0,0.01274797511445007,0.009347684812594424,1.345,,ok,excellent,3654,627,627,627,100.0,0.0,0.0,0.0,0.0,0.01321489413482601,0.009596309927232411,11.533,,ok,excellent,633,626,626,626,100.0,0.0,0.0,0.0,0.0,0.01274797511445007,0.009347684812594424,1.993,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-liqsweep-wick-pierce-close-back-01,,plain,strict,1015,False,ok,,0.096,1.061,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1015,1015,1015,1015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,,ok,excellent,1010,1010,1010,1010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,,ok,excellent,5926,1015,1015,1015,100.0,0.0,0.0,0.0,0.0,0.03945317436912841,0.01615525606469004,0.703,,ok,excellent,5926,1015,1015,1015,100.0,0.0,0.0,0.0,0.0,0.03945317436912841,0.01615525606469004,6.592,,ok,excellent,5926,1015,1015,1015,100.0,0.0,0.0,0.0,0.0,0.03945317436912841,0.01615525606469004,5.457,,ok,excellent,1017,1010,1010,1010,100.0,0.0,0.0,0.0,0.0,0.03959244932039648,0.016178560168609465,1.166,,ok,excellent,5926,1015,1015,1015,100.0,0.0,0.0,0.0,0.0,0.03945317436912841,0.01615525606469004,12.407,,ok,excellent,1017,1010,1010,1010,100.0,0.0,0.0,0.0,0.0,0.03959244932039648,0.016178560168609465,2.235,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-marketshift-integration-01,,plain,strict,906,False,ok,,0.09,1.235,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,905,905,905,905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,,ok,excellent,905,904,904,904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,0.704,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,7.209,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,9.367,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,1.141,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,18.924,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,2.472,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-marketshift-pivot-state-machine-01,,plain,strict,906,False,ok,,0.098,1.079,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,906,905,905,905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,,ok,excellent,905,904,904,904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,0.256,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,5.794,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,7.052,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,1.122,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,10.322,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,2.061,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-marketshift-rolling-highest-lowest-01,,plain,strict,374,False,ok,,0.081,1.361,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,374,374,374,374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,,ok,excellent,374,373,373,373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,ok,excellent,2111,374,374,374,100.0,0.0,0.0,0.0,0.0,0.03159452460229378,0.012008616956054596,0.231,,ok,excellent,2111,374,374,374,100.0,0.0,0.0,0.0,0.0,0.03159452460229378,0.012008616956054596,4.81,,ok,excellent,2111,374,374,374,100.0,0.0,0.0,0.0,0.0,0.03159452460229378,0.012008616956054596,4.868,,ok,excellent,379,373,373,373,100.0,0.0,0.0,0.0,0.0,0.03333073140270084,0.012251174907757494,1.546,,ok,excellent,2111,374,374,374,100.0,0.0,0.0,0.0,0.0,0.03159452460229378,0.012008616956054596,9.991,,ok,excellent,379,373,373,373,100.0,0.0,0.0,0.0,0.0,0.03333073140270084,0.012251174907757494,1.989,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-marketshift-state-edge-detector-01,,plain,strict,906,False,ok,,0.098,1.853,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,905,905,905,905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,,ok,excellent,905,904,904,904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,0.489,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,7.562,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,8.637,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,1.913,,ok,excellent,5201,905,905,905,100.0,0.0,0.0,0.0,0.0,0.02434452630693072,0.013332216030502346,13.694,,ok,excellent,915,904,904,904,100.0,0.0,0.0,0.0,0.0,0.02497253178464914,0.013518393426882973,2.106,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-scalping-fast-ma-cross-trigger-01,,plain,strict,3097,False,ok,,0.091,1.048,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,0.744,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,4.82,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,4.799,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.549,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,6.36,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.417,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-scalping-integration-01,,brackets,strict,3097,False,ok,,0.092,1.324,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-scalping-tight-tp-sl-points-01,,brackets,strict,3097,False,ok,,0.139,1.128,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-trendmaster-integration-01,,brackets,strict,629,False,ok,,0.125,2.195,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,629,629,629,629,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,,ok,strong,626,626,627,626,99.84,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,0.486,,ok,excellent,635,629,629,629,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,,ok,strong,3687,628,629,628,99.84,0.001589825119236884,0.0,0.0,0.0,0.0,0.0,10.864,,ok,strong,3687,628,629,628,99.84,0.001589825119236884,0.0,0.0,0.0,0.0,0.0,10.493,,ok,strong,632,626,627,626,99.84,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,1.893,,ok,strong,3687,628,629,628,99.84,0.001589825119236884,0.0,0.0,0.0,0.0,0.0,17.908,,ok,strong,632,626,627,626,99.84,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,2.626,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-trendmaster-line-new-projection-01,,plain,strict,1592,False,ok,,0.092,1.782,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1592,1592,1592,1592,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,,ok,excellent,1590,1588,1588,1588,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,,ok,excellent,1602,1592,1592,1592,100.0,0.0,0.0,0.0,0.0,0.0203700355571628,0.0022773287876593014,0.268,,ok,excellent,9420,1591,1591,1591,100.0,0.0,0.0,0.0,0.0,0.018730431409492643,0.002255257820006403,7.729,,ok,excellent,9420,1591,1591,1591,100.0,0.0,0.0,0.0,0.0,0.018730431409492643,0.002255257820006403,8.939,,ok,excellent,1600,1588,1588,1588,100.0,0.0,0.0,0.0,0.0,0.01872213144265652,0.002255137443287961,1.611,,ok,excellent,9420,1591,1591,1591,100.0,0.0,0.0,0.0,0.0,0.018730431409492643,0.002255257820006403,12.845,,ok,excellent,1600,1588,1588,1588,100.0,0.0,0.0,0.0,0.0,0.01872213144265652,0.002255137443287961,1.946,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-trendmaster-pivot-anchored-bracket-01,,brackets,strict,3095,False,ok,,0.091,2.043,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,3095,3094,3094,3094,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,,ok,excellent,3087,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,ok,excellent,3122,3094,3094,3094,100.0,0.0,0.0,0.0,0.0,9.838646202273616e-06,4.570049722136822e-06,0.198,,ok,strong,18260,3097,3095,3095,100.0,0.0006457862447529867,0.0,0.0,0.0,0.009214038556599045,0.004273425977666602,10.695,,ok,strong,18260,3097,3095,3095,100.0,0.0006457862447529867,0.0,0.0,0.0,0.009214038556599045,0.004273425977666602,11.594,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,1.0015122835472467e-05,4.607764082474787e-06,2.269,,ok,strong,18260,3097,3095,3095,100.0,0.0006457862447529867,0.0,0.0,0.0,0.009214038556599045,0.004273425977666602,14.396,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,1.0015122835472467e-05,4.607764082474787e-06,3.031,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-trendmaster-three-tier-ema-state-01,,plain,strict,224,False,ok,,0.087,0.942,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,224,224,224,224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,,ok,strong,221,220,220,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,ok,excellent,225,224,224,224,100.0,0.0,0.0,0.0,0.0,0.0341774284970203,0.016053593529631833,0.568,,ok,strong,1194,220,220,220,100.0,0.0,0.0,0.0,0.0,0.038517981388442785,0.016950826647216102,4.527,,ok,strong,1194,220,220,220,100.0,0.0,0.0,0.0,0.0,0.038517981388442785,0.016950826647216102,4.052,,ok,strong,222,220,220,220,100.0,0.0,0.0,0.0,0.0,0.038517981388442785,0.016950826647216102,2.212,,ok,strong,1194,220,220,220,100.0,0.0,0.0,0.0,0.0,0.038517981388442785,0.016950826647216102,4.088,,ok,strong,222,220,220,220,100.0,0.0,0.0,0.0,0.0,0.038517981388442785,0.016950826647216102,1.329,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-trendmaster-trend-momentum-structure-gate-01,,plain,strict,362,False,ok,,0.048,1.519,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,362,362,362,362,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,ok,excellent,362,362,362,362,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,,ok,excellent,2075,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,0.488,,ok,excellent,2075,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,5.174,,ok,excellent,2075,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,7.096,,ok,excellent,363,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,1.035,,ok,excellent,2075,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,10.35,,ok,excellent,363,361,361,361,100.0,0.0,0.0,0.0,0.0,0.0017491991411776443,0.0016006427679193236,2.498,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-cumulative-volume-delta-01,,plain,strict,3119,False,ok,,0.087,1.356,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3119,3119,3119,3119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,,ok,excellent,3108,3108,3108,3108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,,ok,excellent,18409,3119,3119,3119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,,ok,excellent,18409,3119,3119,3119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.415,,ok,excellent,18409,3119,3119,3119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106,,ok,excellent,3142,3108,3108,3108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,,ok,excellent,18409,3119,3119,3119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.124,,ok,excellent,3142,3108,3108,3108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-fvg-active-zones-01,,plain,strict,11800,False,ok,,0.118,1.262,True,0,0,0,0,0,0,0,0,0,0,0,1,0,ok,excellent,11800,11800,11800,11800,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,,ok,strong,11776,11776,11788,11774,99.88,0.0010179843909060061,0.0,0.0,0.0,0.17728403839317444,0.018279719664536263,1.272,,ok,strong,11926,11802,11800,11800,100.0,0.0001694628029147602,0.0,0.0,0.0,0.0,0.0,0.391,,ok,strong,69300,11854,11800,11797,99.97,0.004555424329340307,0.0,0.0,0.0,0.11651895434572138,0.015231641747072247,13.178,,ok,strong,69300,11854,11800,11797,99.97,0.004555424329340307,0.0,0.0,0.0,0.11651895434572138,0.015231641747072247,11.819,,ok,strong,11902,11778,11788,11774,99.88,0.0008483203257550051,0.0,0.0,0.0,0.17728403839317444,0.018279719664536263,2.148,,ok,strong,69300,11854,11800,11797,99.97,0.004555424329340307,0.0,0.0,0.0,0.11651895434572138,0.015231641747072247,8.814,,ok,strong,11902,11778,11788,11774,99.88,0.0008483203257550051,0.0,0.0,0.0,0.17728403839317444,0.018279719664536263,2.719,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-integration-01,,plain,strict,336,False,ok,,0.131,2.358,True,0,0,0,0,0,0,0,0,0,0,1,1,0,ok,excellent,336,336,336,335,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1.067,,ok,excellent,334,334,334,334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,,ok,excellent,1824,336,336,335,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.653,,ok,excellent,1824,336,336,335,99.7,0.0,0.0,0.0,0.0,0.0,0.0,13.782,,ok,excellent,1824,336,336,335,99.7,0.0,0.0,0.0,0.0,0.0,0.0,14.44,,ok,excellent,336,334,334,334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,,ok,excellent,1822,336,336,335,99.7,0.0,0.0,0.0,0.0,0.0,0.0,23.551,,ok,excellent,336,334,334,334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-manual-adx-regime-01,,plain,strict,636,False,ok,,0.088,1.337,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,636,636,636,636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,,ok,excellent,635,634,634,633,99.84,0.0,0.0,0.0,0.0,0.0070001196601650545,0.0021468086863184604,0.405,,ok,excellent,646,636,636,636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,,ok,strong,3408,637,636,636,100.0,0.0015698587127158557,0.0,0.0,0.0,0.04034851763054795,0.012571397338143315,5.898,,ok,strong,3408,637,636,636,100.0,0.0015698587127158557,0.0,0.0,0.0,0.04034851763054795,0.012571397338143315,4.06,,ok,excellent,645,634,634,633,99.84,0.0,0.0,0.0,0.0,0.0070001196601650545,0.0021468086863184604,1.278,,ok,strong,3408,637,636,636,100.0,0.0015698587127158557,0.0,0.0,0.0,0.04034851763054795,0.012571397338143315,11.182,,ok,excellent,645,634,634,633,99.84,0.0,0.0,0.0,0.0,0.0070001196601650545,0.0021468086863184604,2.385,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-pivot-strength-5-01,,plain,strict,1937,False,ok,,0.08,1.524,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1937,1937,1937,1937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,,ok,excellent,1931,1931,1931,1931,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,,ok,excellent,11530,1937,1937,1937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,,ok,excellent,11530,1937,1937,1937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,,ok,excellent,11530,1937,1937,1937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154,,ok,excellent,1950,1931,1931,1931,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,,ok,excellent,11530,1937,1937,1937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.534,,ok,excellent,1950,1931,1931,1931,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931,,not_run_quota,,,,,,,,,,,,,,
